id,predict_0,predict_1,predict_2
9963,0.756,0.188,0.056
9965,0.992,0.008,0
9967,0.312,0.678,0.01
9968,0.986,0.008,0.006
9971,0.492,0.126,0.382
9972,0.518,0.462,0.02
9975,0.08,0.488,0.432
9978,0.686,0.132,0.182
9979,0.826,0.074,0.1
9980,0.036,0.366,0.598
9983,0.658,0.342,0
9984,0.984,0.016,0
9985,0.788,0.212,0
9986,0.496,0.484,0.02
9987,0.998,0.002,0
9988,0.974,0.026,0
9989,0.404,0.402,0.194
9990,0.392,0.608,0
9993,0.41,0.306,0.284
9994,0.824,0.174,0.002
9995,0.956,0.044,0
9997,0.932,0.068,0
9998,0.752,0.104,0.144
9999,0.49,0.504,0.006
10000,0.752,0.248,0
10001,0.628,0.37,0.002
10002,0.956,0.044,0
10003,0.596,0.264,0.14
10004,0.968,0.03,0.002
10006,0.994,0,0.006
10007,0.596,0.404,0
10009,0.59,0.38,0.03
10011,0.92,0.08,0
10014,0.642,0.242,0.116
10017,0.018,0.066,0.916
10018,0.122,0.312,0.566
10019,0.812,0.188,0
10021,1,0,0
10022,0.978,0.016,0.006
10023,0.916,0.064,0.02
10028,0.268,0.684,0.048
10029,0.99,0,0.01
10030,0.678,0.296,0.026
10033,0.178,0.822,0
10034,0.032,0.194,0.774
10035,0.264,0.6,0.136
10036,0.98,0.014,0.006
10037,0.964,0.036,0
10038,0.966,0.034,0
10039,0.956,0.042,0.002
10041,0.712,0.058,0.23
10042,0.976,0.024,0
10043,0.418,0.538,0.044
10046,0.75,0.212,0.038
10047,0.916,0.084,0
10048,0.936,0.062,0.002
10049,0.66,0.27,0.07
10051,0.22,0.556,0.224
10052,0.998,0.002,0
10053,0.956,0.044,0
10054,0.778,0.222,0
10055,0.328,0.672,0
10056,0.862,0.138,0
10058,0.974,0.026,0
10061,0.842,0.098,0.06
10062,0.042,0.362,0.596
10063,0.758,0.242,0
10064,0.822,0.156,0.022
10066,0.052,0.266,0.682
10067,0.946,0.054,0
10072,1,0,0
10073,0.036,0.942,0.022
10075,0.974,0.026,0
10076,0.64,0.36,0
10077,0.98,0.018,0.002
10078,0.644,0.356,0
10079,0.564,0.436,0
10081,0.036,0.964,0
10082,0.078,0.166,0.756
10083,0.116,0.884,0
10086,0.962,0.038,0
10087,0.032,0.172,0.796
10090,0.982,0.004,0.014
10091,0.828,0.172,0
10092,0.506,0.464,0.03
10093,1,0,0
10094,0.324,0.578,0.098
10095,0.99,0.01,0
10096,0.966,0.034,0
10097,1,0,0
10098,0.938,0.046,0.016
10100,0.986,0.014,0
10101,0.906,0.094,0
10102,0.952,0.048,0
10103,0.224,0.536,0.24
10104,0.896,0.062,0.042
10106,0.372,0.626,0.002
10107,0.962,0.038,0
10108,1,0,0
10109,0.702,0.246,0.052
10111,0.852,0.06,0.088
10112,0.226,0.458,0.316
10114,0.958,0.042,0
10116,0.574,0.424,0.002
10117,0.57,0.426,0.004
10118,0.946,0.054,0
10119,0.98,0.02,0
10121,0.648,0.352,0
10123,0.212,0.778,0.01
10124,0.73,0.254,0.016
10125,0.686,0.29,0.024
10128,0.994,0.006,0
10129,0.884,0.056,0.06
10133,0.496,0.498,0.006
10134,0.644,0.224,0.132
10136,0.744,0.256,0
10139,0.976,0.024,0
10140,0.456,0.524,0.02
10142,0.998,0.002,0
10143,0.964,0.036,0
10147,0.134,0.212,0.654
10148,0.78,0.17,0.05
10149,0.968,0.008,0.024
10150,0.572,0.356,0.072
10151,0.368,0.632,0
10152,0.172,0.646,0.182
10155,0.968,0.032,0
10157,0.988,0.012,0
10159,0.188,0.386,0.426
10160,0.27,0.73,0
10162,0.994,0.006,0
10164,0.53,0.452,0.018
10165,0.894,0.074,0.032
10166,0.954,0.046,0
10168,0.996,0.004,0
10169,1,0,0
10170,0.994,0.006,0
10172,0.764,0.106,0.13
10174,0.782,0.218,0
10175,0.052,0.948,0
10176,0.086,0.912,0.002
10178,0.988,0.012,0
10180,0.924,0.008,0.068
10184,0.994,0.006,0
10186,0.566,0.416,0.018
10187,0.318,0.68,0.002
10188,0.668,0.332,0
10189,0.808,0.068,0.124
10192,0.992,0.008,0
10193,0.5,0.48,0.02
10194,0.874,0.126,0
10195,0.978,0.022,0
10196,0.532,0.42,0.048
10197,0.932,0.036,0.032
10204,0.974,0.026,0
10205,0.566,0.434,0
10206,0.936,0.064,0
10208,0.096,0.17,0.734
10209,0.382,0.582,0.036
10210,0.956,0.044,0
10211,0.994,0.006,0
10213,0.678,0.064,0.258
10214,0.148,0.818,0.034
10215,0.996,0.004,0
10216,0.894,0.032,0.074
10217,0.988,0.012,0
10218,0.992,0.008,0
10219,1,0,0
10222,0.036,0.182,0.782
10223,0.976,0.024,0
10225,0.622,0.378,0
10227,0.974,0.02,0.006
10231,0.912,0.064,0.024
10233,0.476,0.422,0.102
10234,0.26,0.566,0.174
10236,1,0,0
10239,0.884,0.108,0.008
10240,0.97,0.018,0.012
10241,0.49,0.38,0.13
10243,0.458,0.542,0
10244,0.694,0.306,0
10245,0.99,0.01,0
10247,0.19,0.39,0.42
10248,0.988,0.012,0
10250,1,0,0
10253,0.018,0.516,0.466
10254,0.488,0.486,0.026
10255,0.954,0.046,0
10256,0.8,0.072,0.128
10257,0.24,0.76,0
10258,0.34,0.66,0
10259,0.22,0.78,0
10260,0.808,0.188,0.004
10262,0.566,0.386,0.048
10264,0.986,0.014,0
10265,0.878,0.122,0
10266,0.944,0.056,0
10267,0.216,0.782,0.002
10269,0.968,0.032,0
10270,0.978,0.022,0
10271,0.736,0.262,0.002
10273,0.81,0.02,0.17
10274,0.356,0.642,0.002
10276,0.996,0.004,0
10277,0.628,0.372,0
10278,0.032,0.282,0.686
10279,0.556,0.436,0.008
10281,0.742,0.258,0
10283,0.908,0.092,0
10284,0.088,0.06,0.852
10285,0.91,0.004,0.086
10286,0.144,0.846,0.01
10287,0.676,0.19,0.134
10288,0.322,0.678,0
10289,0.796,0.196,0.008
10290,0.212,0.7,0.088
10291,0.932,0.068,0
10292,0.938,0.05,0.012
10295,0.438,0.384,0.178
10298,0.342,0.378,0.28
10301,1,0,0
10303,0.606,0.106,0.288
10304,0.328,0.646,0.026
10306,0.116,0.288,0.596
10307,0.11,0.304,0.586
10308,0.578,0.418,0.004
10309,1,0,0
10310,0.994,0.006,0
10311,0.58,0.42,0
10312,0.998,0,0.002
10313,0.462,0.48,0.058
10314,1,0,0
10315,0.926,0.074,0
10316,0.866,0.134,0
10318,0.35,0.024,0.626
10321,0.724,0.132,0.144
10323,0.714,0.222,0.064
10325,0.928,0.072,0
10327,0.974,0.026,0
10328,0.944,0.056,0
10332,0.984,0.016,0
10334,0.062,0.152,0.786
10335,0.468,0.528,0.004
10337,0.926,0.068,0.006
10338,0.252,0.74,0.008
10339,0.878,0.024,0.098
10344,0.544,0.448,0.008
10345,0.038,0.888,0.074
10347,1,0,0
10348,0.932,0.068,0
10349,0.784,0.194,0.022
10352,0.638,0.362,0
10354,0.548,0.15,0.302
10355,0.154,0.836,0.01
10356,0.176,0.82,0.004
10358,0.294,0.704,0.002
10359,0.882,0.118,0
10360,0.68,0.192,0.128
10363,0.908,0.08,0.012
10365,0.082,0.918,0
10367,0.988,0.012,0
10368,0.97,0.03,0
10369,0.994,0.006,0
10370,0.274,0.708,0.018
10372,0.63,0.37,0
10373,0.892,0.04,0.068
10375,0.814,0.17,0.016
10377,0.422,0.178,0.4
10378,0.15,0.77,0.08
10380,0.498,0.498,0.004
10381,0.94,0.06,0
10383,1,0,0
10384,0.92,0.08,0
10385,0.772,0.228,0
10386,0.058,0.308,0.634
10387,0.054,0.1,0.846
10388,1,0,0
10391,0.982,0.018,0
10392,0.01,0.118,0.872
10393,0.788,0.004,0.208
10394,0.91,0.076,0.014
10395,0.338,0.66,0.002
10397,0.138,0.196,0.666
10399,0.998,0.002,0
10401,0.988,0.012,0
10402,0.014,0.026,0.96
10403,0.096,0.35,0.554
10405,0.478,0.174,0.348
10406,0.326,0.448,0.226
10407,0.994,0.004,0.002
10408,1,0,0
10410,0.274,0.298,0.428
10412,0.642,0.282,0.076
10413,0.964,0.036,0
10414,0.942,0.058,0
10415,0.998,0.002,0
10418,0.994,0.006,0
10419,0.886,0.114,0
10420,0.972,0.028,0
10423,0.726,0.258,0.016
10424,0.104,0.888,0.008
10428,0.15,0.846,0.004
10429,0.606,0.34,0.054
10431,0.73,0.266,0.004
10433,0.946,0.054,0
10436,0.654,0.106,0.24
10439,0.996,0.004,0
10440,0.868,0.132,0
10441,1,0,0
10443,0.796,0.204,0
10446,0.58,0.412,0.008
10447,0.226,0.474,0.3
10449,0.224,0.776,0
10452,0.974,0.022,0.004
10453,0.87,0.102,0.028
10454,0.436,0.16,0.404
10460,0.826,0.13,0.044
10462,0.986,0.008,0.006
10463,0.998,0.002,0
10465,0.858,0.112,0.03
10466,0.152,0.026,0.822
10467,0.696,0.094,0.21
10468,0.214,0.786,0
10469,0.89,0.11,0
10470,0.66,0.34,0
10471,0.486,0.388,0.126
10473,0.988,0.012,0
10480,0.564,0.328,0.108
10483,0.986,0.012,0.002
10484,0.974,0.026,0
10485,0.842,0.142,0.016
10486,0.916,0.064,0.02
10487,0.982,0.018,0
10490,0.128,0.278,0.594
10491,0.614,0.386,0
10492,0.88,0.11,0.01
10493,0.042,0.178,0.78
10494,0.832,0.134,0.034
10495,0.942,0.054,0.004
10496,0.952,0.048,0
10498,0.25,0.75,0
10499,0.6,0.4,0
10502,0.242,0.758,0
10504,0.982,0.018,0
10506,0.92,0.08,0
10507,0.808,0.19,0.002
10508,0.256,0.286,0.458
10509,0.274,0.65,0.076
10512,0.992,0.008,0
10515,0.782,0.214,0.004
10517,0.16,0.784,0.056
10519,0.166,0.834,0
10521,0.972,0.024,0.004
10523,0.636,0.316,0.048
10524,0.878,0.122,0
10525,0.204,0.332,0.464
10530,0.954,0.046,0
10532,0.67,0.264,0.066
10534,0.08,0.36,0.56
10535,0.738,0.18,0.082
10536,0.004,0.72,0.276
10540,0.276,0.13,0.594
10541,0.83,0.17,0
10543,0.996,0.004,0
10546,0.898,0.098,0.004
10547,0.982,0.016,0.002
10549,0.964,0.032,0.004
10550,0.786,0.214,0
10552,0.992,0.008,0
10554,0.636,0.034,0.33
10555,0.246,0.754,0
10556,0.718,0.282,0
10557,0.992,0.008,0
10558,0.254,0.746,0
10562,0.744,0.256,0
10563,0.046,0.162,0.792
10565,0.996,0.004,0
10566,1,0,0
10567,0.694,0.306,0
10568,0.966,0.032,0.002
10569,0.9,0.1,0
10570,0.958,0.042,0
10572,0.968,0.032,0
10575,0.034,0.952,0.014
10578,0.842,0.158,0
10579,0.702,0.298,0
10581,0.702,0.12,0.178
10582,0.168,0.386,0.446
10585,0.398,0.574,0.028
10588,0.358,0.606,0.036
10589,0.952,0.04,0.008
10594,0.256,0.728,0.016
10595,0.268,0.72,0.012
10597,0.338,0.292,0.37
10600,0.73,0.26,0.01
10602,0.696,0.302,0.002
10603,0.068,0.932,0
10604,0.982,0.018,0
10605,0.96,0.04,0
10606,0.596,0.37,0.034
10607,0.456,0.21,0.334
10608,0.276,0.34,0.384
10610,0.656,0.228,0.116
10611,0.864,0.136,0
10612,0.994,0.006,0
10613,0.948,0.052,0
10615,0.666,0.33,0.004
10616,0.27,0.73,0
10618,0.704,0.292,0.004
10621,0.06,0.886,0.054
10622,0.408,0.59,0.002
10623,0.674,0.326,0
10626,0.222,0.772,0.006
10627,0.708,0.29,0.002
10628,0.772,0.152,0.076
10631,0.73,0.268,0.002
10632,0.8,0.2,0
10633,0.924,0.076,0
10634,0.94,0.06,0
10635,0.96,0.04,0
10637,0.902,0.098,0
10639,0.854,0.134,0.012
10640,0.88,0.012,0.108
10641,0.07,0.28,0.65
10643,0.938,0.062,0
10646,0.174,0.62,0.206
10647,0.882,0.118,0
10649,0.582,0.418,0
10650,1,0,0
10651,0.868,0.132,0
10652,0.862,0.11,0.028
10654,0.712,0.238,0.05
10657,0.99,0.01,0
10659,0.998,0.002,0
10660,1,0,0
10661,0.084,0.126,0.79
10665,0.008,0.074,0.918
10667,0.002,0.204,0.794
10668,0.986,0.014,0
10669,0.552,0.124,0.324
10670,0.778,0.222,0
10671,0.194,0.466,0.34
10672,0.86,0.14,0
10673,0.85,0.15,0
10674,0.446,0.178,0.376
10676,0.05,0.31,0.64
10677,0.352,0.648,0
10678,0.618,0.332,0.05
10679,1,0,0
10680,0.266,0.568,0.166
10681,0.036,0.236,0.728
10682,0.994,0.006,0
10684,0.892,0.108,0
10685,0.726,0.258,0.016
10687,0.888,0.112,0
10688,0.33,0.57,0.1
10689,0.38,0.616,0.004
10691,1,0,0
10692,0.29,0.71,0
10695,0.02,0.958,0.022
10697,0.838,0.146,0.016
10699,0.218,0.782,0
10701,0.788,0.212,0
10702,0.926,0.042,0.032
10704,0.028,0.964,0.008
10705,0.9,0.1,0
10706,0.806,0.194,0
10707,0.994,0.004,0.002
10710,0.438,0.486,0.076
10711,0.352,0.648,0
10712,0.966,0.034,0
10714,0.902,0.098,0
10716,0.354,0.646,0
10717,0.16,0.306,0.534
10718,0.996,0.002,0.002
10719,0.866,0.134,0
10720,0.824,0.176,0
10726,0.786,0.214,0
10727,0.646,0.352,0.002
10728,0.838,0.116,0.046
10730,0.672,0.328,0
10731,1,0,0
10732,1,0,0
10733,0.998,0.002,0
10734,0.114,0.82,0.066
10735,0.954,0.046,0
10736,0.998,0.002,0
10740,0.404,0.048,0.548
10741,0.992,0.008,0
10743,0.976,0.024,0
10744,0.108,0.234,0.658
10749,1,0,0
10751,0.944,0.046,0.01
10753,0.696,0.304,0
10754,0.282,0.184,0.534
10757,0.956,0.03,0.014
10761,0.084,0.912,0.004
10763,0.866,0.132,0.002
10764,0.928,0.072,0
10766,0.986,0.012,0.002
10768,0.448,0.084,0.468
10770,0.194,0.134,0.672
10771,0.71,0.28,0.01
10772,0.936,0.064,0
10775,0.662,0.282,0.056
10777,0.63,0.362,0.008
10778,0.588,0.412,0
10780,0.986,0.014,0
10781,0.428,0.572,0
10785,1,0,0
10786,0.924,0.054,0.022
10788,0.834,0.162,0.004
10790,0.268,0.196,0.536
10792,0.818,0.178,0.004
10793,0.534,0.466,0
10794,0.376,0.27,0.354
10797,0.074,0.244,0.682
10799,0.56,0.414,0.026
10802,0.226,0.69,0.084
10803,0.996,0.004,0
10804,0.648,0.352,0
10806,0.784,0.07,0.146
10807,0.926,0.074,0
10808,0.778,0.052,0.17
10810,0.952,0.048,0
10811,0.91,0.09,0
10812,0.052,0.902,0.046
10813,0.594,0.386,0.02
10815,0.212,0.272,0.516
10817,0.994,0.006,0
10819,0.74,0.26,0
10821,0.986,0.014,0
10823,0.294,0.706,0
10824,0.038,0.108,0.854
10825,0.92,0.074,0.006
10827,0.01,0.31,0.68
10828,0.528,0.178,0.294
10832,0.64,0.35,0.01
10834,0.548,0.442,0.01
10835,0.766,0.162,0.072
10836,0.55,0.284,0.166
10840,0.118,0.86,0.022
10842,0.93,0.052,0.018
10843,0.356,0.632,0.012
10845,0.988,0.012,0
10846,0.64,0.324,0.036
10848,0.988,0.012,0
10849,0.336,0.664,0
10851,0.782,0.16,0.058
10853,0.954,0.046,0
10855,0.284,0.236,0.48
10856,0.148,0.164,0.688
10858,0.968,0.032,0
10859,0.31,0.674,0.016
10862,0.614,0.386,0
10864,0.08,0.842,0.078
10865,0.978,0.022,0
10867,0.2,0.054,0.746
10868,0.616,0.29,0.094
10869,0.888,0.078,0.034
10870,0.522,0.472,0.006
10872,1,0,0
10875,0.598,0.402,0
10877,0.868,0.132,0
10878,0.028,0.116,0.856
10879,0.326,0.674,0
10880,0.956,0.044,0
10881,0.368,0.62,0.012
10883,0.184,0.816,0
10885,0.948,0.05,0.002
10886,0.942,0.032,0.026
10887,0.948,0.008,0.044
10888,0.95,0.048,0.002
10889,0.996,0.004,0
10890,0.982,0.016,0.002
10891,0.84,0.16,0
10893,0.63,0.37,0
10895,0.044,0.768,0.188
10896,0.146,0.76,0.094
10898,0.734,0.262,0.004
10899,0.426,0.572,0.002
10900,1,0,0
10901,0.906,0.094,0
10904,0.976,0.024,0
10905,0.438,0.562,0
10907,0.49,0.462,0.048
10908,0.952,0.048,0
10909,0.996,0.004,0
10910,0.962,0.032,0.006
10912,0.884,0.106,0.01
10913,0.512,0.488,0
10914,0.13,0.87,0
10916,0.664,0.288,0.048
10917,0.92,0.08,0
10918,0.73,0.268,0.002
10919,1,0,0
10920,0.944,0.056,0
10921,0.796,0.052,0.152
10922,0.59,0.388,0.022
10924,0.37,0.61,0.02
10925,0.038,0.962,0
10926,0.182,0.814,0.004
10927,0.826,0.172,0.002
10928,0.918,0.012,0.07
10929,0.968,0.03,0.002
10930,0.098,0.902,0
10933,0.058,0.454,0.488
10934,0.018,0.31,0.672
10935,0.104,0.896,0
10936,0.816,0.154,0.03
10939,0.33,0.67,0
10940,0.93,0.07,0
10942,0.422,0.572,0.006
10943,0.434,0.414,0.152
10945,0.962,0.038,0
10947,0.458,0.038,0.504
10948,0.238,0.762,0
10949,0.928,0.072,0
10950,0.076,0.908,0.016
10955,0.264,0.736,0
10963,0.908,0.092,0
10965,0.794,0.206,0
10967,1,0,0
10968,0.23,0.256,0.514
10969,0.608,0.32,0.072
10970,0.336,0.664,0
10973,0.984,0.016,0
10974,0.128,0.872,0
10978,0.952,0.048,0
10980,0.024,0.128,0.848
10983,0.458,0.526,0.016
10985,0.654,0.342,0.004
10986,0.942,0.04,0.018
10987,0.094,0.876,0.03
10988,0.794,0.176,0.03
10991,0.69,0.308,0.002
10992,0.13,0.828,0.042
10993,0.698,0.034,0.268
10995,0.24,0.758,0.002
10997,0.372,0.364,0.264
10999,1,0,0
11000,0.998,0.002,0
11002,0.85,0.15,0
11004,0.128,0.244,0.628
11007,1,0,0
11008,0.358,0.114,0.528
11009,0.964,0.036,0
11010,0.986,0.014,0
11013,0.676,0.324,0
11014,0.6,0.4,0
11015,0.81,0.09,0.1
11017,0.962,0.036,0.002
11021,0.086,0.214,0.7
11022,1,0,0
11026,0.024,0.204,0.772
11031,0.894,0.028,0.078
11032,0.402,0.088,0.51
11035,0.084,0.916,0
11036,0.99,0.01,0
11040,0.272,0.728,0
11041,0.414,0.578,0.008
11044,0.832,0.168,0
11045,1,0,0
11046,0.076,0.924,0
11048,0.048,0.214,0.738
11049,0.286,0.714,0
11050,0.972,0.028,0
11053,0.1,0.694,0.206
11055,0.252,0.42,0.328
11056,0.218,0.772,0.01
11059,0.84,0.122,0.038
11060,0.994,0.006,0
11062,0.816,0.068,0.116
11063,1,0,0
11064,0.284,0.716,0
11066,0.998,0.002,0
11068,0.8,0.2,0
11069,0.028,0.112,0.86
11070,0.974,0.026,0
11071,0.406,0.556,0.038
11072,1,0,0
11073,0.498,0.364,0.138
11074,0.986,0.014,0
11075,0.052,0.93,0.018
11076,0.694,0.29,0.016
11081,0.968,0.032,0
11085,0.928,0.072,0
11086,0.992,0.006,0.002
11088,0.122,0.838,0.04
11089,0.942,0.058,0
11090,0.124,0.8,0.076
11091,0.408,0.382,0.21
11092,0.166,0.762,0.072
11094,0.966,0.034,0
11095,0.132,0.868,0
11098,1,0,0
11099,0.978,0.02,0.002
11101,0.108,0.802,0.09
11102,0.99,0.01,0
11103,0.974,0.026,0
11106,0.996,0.004,0
11107,0.08,0.222,0.698
11108,0.02,0.076,0.904
11109,0.202,0.69,0.108
11111,0.44,0.362,0.198
11113,0.598,0.256,0.146
11114,0.074,0.796,0.13
11115,0.886,0.09,0.024
11117,0.998,0.002,0
11120,0.452,0.546,0.002
11122,0.374,0.618,0.008
11123,0.936,0.064,0
11126,0.89,0.01,0.1
11128,0.968,0.032,0
11129,0.204,0.714,0.082
11131,0.994,0.006,0
11133,0.022,0.946,0.032
11136,0.984,0.016,0
11139,0.018,0.13,0.852
11140,0.452,0.268,0.28
11141,0.492,0.504,0.004
11142,0.832,0.14,0.028
11143,0.998,0.002,0
11144,0.98,0.02,0
11146,0.904,0.086,0.01
11148,0.68,0.088,0.232
11150,0.948,0.052,0
11151,0.894,0.106,0
11154,0.028,0.104,0.868
11158,0.912,0.082,0.006
11159,0.672,0.328,0
11160,0.922,0.074,0.004
11161,0.532,0.436,0.032
11162,0.656,0.34,0.004
11163,0.884,0.116,0
11164,0.83,0.17,0
11165,0.962,0.038,0
11169,0.892,0.096,0.012
11173,0.14,0.842,0.018
11175,0.688,0.312,0
11176,0.994,0.006,0
11178,0.99,0.004,0.006
11181,0.178,0.36,0.462
11182,0.52,0.168,0.312
11184,0.354,0.086,0.56
11185,1,0,0
11186,0.954,0.036,0.01
11195,0.916,0.084,0
11196,1,0,0
11198,0.2,0.798,0.002
11199,0.034,0.268,0.698
11201,0.754,0.214,0.032
11202,0.998,0.002,0
11203,0.158,0.842,0
11204,0.77,0.23,0
11206,0.82,0.168,0.012
11207,0.798,0.02,0.182
11208,0.05,0.186,0.764
11209,1,0,0
11211,0.162,0.836,0.002
11212,0.874,0.126,0
11213,0.992,0.008,0
11214,0.996,0.004,0
11215,0.26,0.73,0.01
11216,0.074,0.162,0.764
11217,0.108,0.842,0.05
11218,0.008,0.308,0.684
11220,0.964,0.036,0
11221,0.076,0.708,0.216
11222,0.75,0.25,0
11223,0.968,0.032,0
11226,0.994,0.006,0
11230,0.904,0.082,0.014
11233,0.982,0.012,0.006
11234,0.98,0.02,0
11236,0.956,0.01,0.034
11239,0.558,0.274,0.168
11240,0.08,0.242,0.678
11241,0.078,0.922,0
11242,0.48,0.51,0.01
11246,0.068,0.066,0.866
11247,0.968,0.032,0
11248,0.944,0.056,0
11249,0.05,0.306,0.644
11251,0.25,0.122,0.628
11253,0.71,0.288,0.002
11254,1,0,0
11255,0.032,0.314,0.654
11256,0.534,0.354,0.112
11257,0.094,0.874,0.032
11259,0.246,0.736,0.018
11263,0.836,0.098,0.066
11264,0.722,0.268,0.01
11265,0.71,0.284,0.006
11266,0.294,0.25,0.456
11267,0.38,0.62,0
11268,0.01,0.104,0.886
11271,0.176,0.792,0.032
11272,0.994,0.006,0
11273,0.846,0.154,0
11274,0.984,0.016,0
11275,0.67,0.324,0.006
11277,0.152,0.848,0
11279,0.938,0.062,0
11281,0.142,0.856,0.002
11282,0.994,0.006,0
11283,0.996,0.004,0
11285,0.29,0.652,0.058
11287,0.904,0.096,0
11288,0.884,0.114,0.002
11289,0.91,0.09,0
11290,0.352,0.098,0.55
11292,0.692,0.298,0.01
11294,1,0,0
11296,0.774,0.226,0
11301,0.996,0.004,0
11303,0.996,0.004,0
11305,0.93,0.07,0
11308,0.838,0.162,0
11309,0.894,0.006,0.1
11312,0.654,0.346,0
11314,0.984,0.016,0
11316,0.068,0.77,0.162
11320,0.016,0.098,0.886
11321,0.69,0.298,0.012
11323,0.996,0.004,0
11324,0.338,0.506,0.156
11326,0.88,0.114,0.006
11327,0.94,0.06,0
11331,0.998,0.002,0
11332,0.986,0.014,0
11334,0.968,0.032,0
11335,0.998,0.002,0
11337,0.062,0.846,0.092
11339,0.054,0.944,0.002
11341,0.996,0.004,0
11343,0.886,0.112,0.002
11344,1,0,0
11345,0.094,0.896,0.01
11346,0.892,0.102,0.006
11347,0.944,0.054,0.002
11349,0.524,0.476,0
11350,0.842,0.158,0
11351,0.928,0.072,0
11354,0.986,0.014,0
11356,0.218,0.778,0.004
11357,0.004,0.046,0.95
11358,0.876,0.122,0.002
11360,0.984,0.016,0
11361,0.974,0.026,0
11363,0.882,0.088,0.03
11364,0.222,0.248,0.53
11365,0.98,0.02,0
11366,0.454,0.546,0
11367,0.784,0.136,0.08
11368,0.674,0.232,0.094
11370,0.998,0.002,0
11371,0.86,0.132,0.008
11372,0.496,0.366,0.138
11375,0.2,0.796,0.004
11377,0.568,0.372,0.06
11378,0.476,0.524,0
11379,0.122,0.878,0
11383,0.564,0.406,0.03
11384,0.918,0.082,0
11385,0.102,0.592,0.306
11387,0.96,0.04,0
11388,0.718,0.282,0
11389,0.978,0.022,0
11391,0.992,0.008,0
11393,0.974,0.026,0
11394,0.098,0.198,0.704
11395,0.71,0.29,0
11398,0.164,0.524,0.312
11399,0.938,0.056,0.006
11405,0.494,0.38,0.126
11406,0.414,0.586,0
11408,0.746,0.038,0.216
11409,0.08,0.92,0
11412,0.974,0.026,0
11413,0.938,0.062,0
11415,0.362,0.638,0
11416,0.968,0.032,0
11417,1,0,0
11420,1,0,0
11422,0.936,0.064,0
11423,0.268,0.378,0.354
11425,0.65,0.314,0.036
11426,0.202,0.108,0.69
11427,0.76,0.24,0
11428,1,0,0
11429,0.78,0.114,0.106
11432,0.828,0.168,0.004
11433,0.908,0.092,0
11434,0.39,0.232,0.378
11437,0.752,0.034,0.214
11438,0.9,0.1,0
11439,0.964,0.032,0.004
11440,0.892,0.106,0.002
11443,0.992,0.008,0
11445,0.982,0.018,0
11447,0.18,0.82,0
11448,0.568,0.368,0.064
11449,0.698,0.282,0.02
11450,0.6,0.314,0.086
11451,0.926,0.074,0
11452,0.442,0.414,0.144
11455,0.988,0.012,0
11456,0.056,0.892,0.052
11458,0.444,0.51,0.046
11459,0.182,0.794,0.024
11460,0.938,0.022,0.04
11461,0.218,0.782,0
11464,0.116,0.578,0.306
11465,0.65,0.35,0
11467,0.976,0.022,0.002
11468,0.102,0.84,0.058
11470,0.992,0.008,0
11471,0.98,0.02,0
11473,0.964,0.036,0
11475,0.99,0.01,0
11478,0.184,0.532,0.284
11479,0.984,0.016,0
11480,1,0,0
11481,0.676,0.324,0
11484,0.652,0.348,0
11485,0.988,0.012,0
11486,0.998,0.002,0
11488,0.34,0.66,0
11489,0.2,0.706,0.094
11490,0.924,0.076,0
11491,0.196,0.804,0
11492,0.078,0.12,0.802
11494,0.996,0.004,0
11495,0.636,0.162,0.202
11498,0.63,0.268,0.102
11501,0.476,0.366,0.158
11502,0.95,0.05,0
11503,0.828,0.17,0.002
11504,0.982,0.018,0
11505,0.072,0.928,0
11506,0.958,0.042,0
11507,0.952,0.048,0
11508,0.472,0.328,0.2
11509,0.74,0.258,0.002
11511,0.946,0.054,0
11512,0.934,0.046,0.02
11513,0.744,0.254,0.002
11514,0.03,0.162,0.808
11515,0.034,0.144,0.822
11516,0.622,0.378,0
11519,0.016,0.972,0.012
11521,0.93,0.07,0
11522,0.578,0.142,0.28
11524,0.988,0.012,0
11525,0.712,0.228,0.06
11528,0.354,0.646,0
11531,0.19,0.462,0.348
11533,0.22,0.768,0.012
11535,0.146,0.854,0
11536,1,0,0
11538,0.966,0.034,0
11539,0.946,0.014,0.04
11540,0.996,0.004,0
11541,0.482,0.518,0
11542,0.836,0.032,0.132
11543,0.726,0.184,0.09
11544,0.636,0.364,0
11545,0.062,0.938,0
11550,0.908,0.092,0
11551,0.358,0.626,0.016
11553,0.852,0.148,0
11554,0.934,0.046,0.02
11555,0.86,0.138,0.002
11556,0.04,0.152,0.808
11558,0.222,0.778,0
11559,0.782,0.21,0.008
11560,0.996,0.004,0
11561,0.996,0.002,0.002
11562,0.744,0.214,0.042
11564,0.84,0.106,0.054
11565,0.702,0.064,0.234
11567,0.962,0.026,0.012
11568,0.804,0.196,0
11569,0.916,0.084,0
11572,0.762,0.21,0.028
11573,0.24,0.76,0
11575,0.716,0.284,0
11576,0.742,0.252,0.006
11577,0.97,0.004,0.026
11578,0.024,0.186,0.79
11579,0.044,0.44,0.516
11583,0.084,0.148,0.768
11584,0.898,0.102,0
11587,0.432,0.568,0
11588,0.014,0.022,0.964
11592,0.992,0.008,0
11596,0.978,0.022,0
11597,0.036,0.698,0.266
11601,1,0,0
11602,1,0,0
11603,0.116,0.366,0.518
11605,0.158,0.716,0.126
11609,0.472,0.528,0
11610,0.996,0.004,0
11611,0.452,0.468,0.08
11614,0.008,0.976,0.016
11615,0.188,0.812,0
11619,0.998,0.002,0
